temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
30.0,Moderate/Heavy Rain,11.9,101,29.72,1.0,0.0,54,80,35.0,30.0,35.0,23.5,10.0,24.4,7,2024-10-13,16
26.8,Drizzle,14.8,19,29.77,0.2,0.0,83,80,30.4,26.8,30.4,23.8,9.0,27.1,6,2025-03-24,19
27.3,Sunny,20.9,41,29.98,0.0,0.0,49,3,27.9,27.3,27.9,15.8,10.0,30.8,7,2024-07-27,17
3.3,Clear,3.6,316,29.79,0.0,0.0,31,5,2.8,2.8,3.3,-9.6,10.0,5.3,0,2025-02-06,21
11.2,Cloudy/Overcast,20.2,44,30.34,0.0,0.0,51,100,8.8,8.8,11.2,1.4,10.0,27.1,3,2025-03-06,17
29.5,Clear,6.8,210,29.85,0.0,0.0,45,1,30.2,29.5,30.2,16.4,10.0,9.9,0,2025-03-23,2
20.9,Drizzle,9.4,129,29.96,0.1,0.0,92,98,20.9,20.9,20.9,19.6,10.0,24.1,5,2025-03-01,9
14.9,Sunny,5.8,120,30.09,0.0,0.0,63,6,15.2,15.2,14.9,10.9,10.0,10.6,4,2025-01-06,7
33.0,Sunny,25.6,265,29.6,0.0,0.0,52,0,36.0,33.0,36.0,20.0,10.0,41.1,8,2024-05-24,9
20.6,Cloudy/Overcast,5.0,64,30.0,0.0,0.0,75,100,20.6,20.6,20.6,15.9,10.0,6.7,5,2024-12-02,9
35.6,Sunny,14.9,176,29.75,0.0,0.0,37,4,38.2,35.6,38.2,18.7,10.0,28.5,9,2025-04-21,15
26.2,Partly cloudy,11.5,263,29.7,0.0,0.0,77,31,28.6,26.2,28.6,21.8,10.0,17.8,0,2024-09-01,4
4.1,Clear,11.5,349,29.54,0.0,0.0,70,20,1.3,1.3,4.1,0.9,10.0,17.9,0,2025-02-04,1
20.3,Partly cloudy,15.5,15,30.01,0.0,0.0,56,28,20.3,20.3,20.3,11.3,10.0,23.3,0,2024-09-22,6
28.1,Moderate/Heavy Rain,15.8,23,29.79,1.9,0.0,76,50,31.9,28.1,31.9,23.4,10.0,25.4,6,2024-12-30,18
27.0,Drizzle,15.1,237,29.64,0.2,0.0,82,77,30.6,27.0,30.6,23.7,10.0,23.8,0,2024-09-11,1
28.1,Cloudy/Overcast,13.3,147,29.8,0.0,0.0,77,83,32.1,28.1,32.1,23.7,10.0,20.2,0,2024-07-16,21
32.9,Sunny,23.0,274,29.63,0.0,0.0,57,0,38.5,32.9,38.5,21.9,10.0,37.8,8,2025-05-17,15
10.7,Cloudy/Overcast,10.8,25,30.32,0.0,0.0,23,65,9.3,9.3,10.7,-9.4,10.0,13.0,3,2025-03-15,10
28.2,Cloudy/Overcast,11.5,138,29.82,0.0,0.0,92,72,34.9,28.2,34.9,25.4,5.0,21.0,6,2025-05-17,10
30.7,Sunny,16.6,284,29.79,0.0,0.0,56,0,33.6,30.7,33.6,20.8,10.0,32.6,8,2025-04-17,12
19.9,Sunny,0.4,13,30.23,0.0,0.0,48,0,19.9,19.9,19.9,10.5,10.0,6.3,5,2024-10-12,11
13.6,Sunny,6.1,187,30.01,0.0,0.0,54,6,13.6,13.6,13.6,6.1,10.0,12.9,4,2025-03-14,9
12.4,Partly cloudy,12.2,117,29.85,0.0,0.0,75,28,11.2,11.2,12.4,8.1,10.0,22.2,0,2024-12-08,6
34.2,Sunny,16.2,291,29.55,0.0,0.0,55,0,41.0,34.2,41.0,23.8,10.0,28.4,8,2024-05-27,17
23.0,Clear,7.6,63,29.7,0.0,0.0,70,0,25.0,23.0,25.0,17.2,10.0,11.3,0,2024-08-03,4
25.8,Sunny,8.3,315,29.94,0.0,0.0,58,6,26.9,25.8,26.9,17.9,10.0,18.2,7,2024-08-04,19
19.1,Sunny,14.1,190,29.68,0.0,0.0,74,21,19.1,19.1,19.1,14.5,10.0,26.1,5,2025-04-24,18
27.1,Partly cloudy,10.8,195,29.86,0.0,0.0,79,37,30.3,27.1,30.3,23.1,10.0,15.8,0,2024-09-10,22
-3.1,Cloudy/Overcast,23.8,286,29.98,0.0,0.0,81,100,-9.8,-9.8,-3.1,-5.8,7.0,39.4,1,2025-01-28,16
25.7,Cloudy/Overcast,7.4,31,29.97,0.0,0.0,67,100,27.2,25.7,27.2,19.1,10.0,13.1,0,2024-11-26,21
27.5,Sunny,6.1,357,29.88,0.0,0.0,48,4,28.0,27.5,28.0,15.4,10.0,14.5,7,2024-12-01,10
25.3,Drizzle,5.0,220,29.71,0.1,0.0,88,80,28.0,25.3,28.0,23.2,10.0,7.8,0,2024-08-03,3
15.6,Clear,8.6,356,29.98,0.0,0.0,90,16,15.6,15.6,15.6,14.0,10.0,14.1,0,2024-05-25,3
5.9,Drizzle,24.8,25,30.54,0.2,0.0,72,76,1.7,1.7,5.9,1.3,10.0,32.6,2,2025-02-07,18
28.0,Sunny,15.3,229,29.86,0.0,0.0,60,8,29.7,28.0,29.7,19.4,10.0,29.8,7,2025-04-08,9
12.9,Clear,21.2,305,30.14,0.0,0.0,33,0,10.9,10.9,12.9,-3.0,10.0,31.9,0,2024-10-01,6
28.0,Drizzle,8.3,78,29.81,0.2,0.0,78,51,32.0,28.0,32.0,23.8,10.0,16.8,6,2025-03-29,11
26.1,Clear,10.1,9,29.72,0.0,0.0,87,19,29.5,26.1,29.5,23.8,10.0,15.3,0,2024-11-25,4
26.2,Sunny,10.4,17,29.94,0.0,0.0,52,4,26.9,26.2,26.9,15.5,10.0,15.1,7,2025-03-20,7
21.9,Drizzle,6.1,239,29.86,0.1,0.0,83,88,21.9,21.9,24.5,18.9,10.0,14.9,0,2024-07-03,23
32.8,Partly cloudy,15.1,238,29.34,0.0,0.0,55,38,37.7,32.8,37.7,22.6,10.0,22.3,0,2024-07-01,23
36.1,Drizzle,7.9,184,29.68,0.1,0.0,41,72,40.4,36.1,40.4,23.0,9.0,15.7,8,2025-05-09,13
26.5,Partly cloudy,22.0,154,29.75,0.0,0.0,87,28,30.2,26.5,30.2,23.2,10.0,32.0,0,2025-04-20,22
26.8,Partly cloudy,2.9,219,29.81,0.0,0.0,79,50,29.8,26.8,29.8,22.9,10.0,4.6,7,2024-10-18,7
19.5,Sunny,3.2,164,30.21,0.0,0.0,39,7,19.5,19.5,19.5,8.2,10.0,8.9,5,2024-11-01,13
2.3,Partly cloudy,4.7,211,30.06,0.0,0.0,76,32,1.1,1.1,2.3,-0.3,10.0,7.7,0,2025-02-15,21
27.3,Clear,6.5,99,29.6,0.0,0.0,89,25,32.2,27.3,32.2,25.4,10.0,10.3,0,2024-06-12,2
30.3,Cloudy/Overcast,13.0,177,29.71,0.0,0.0,68,100,35.2,30.3,35.2,23.8,10.0,13.8,0,2024-08-16,21
14.4,Sunny,16.7,349,29.84,0.0,0.0,40,0,13.2,13.2,14.4,1.1,10.0,33.9,4,2025-04-09,8
17.3,Moderate/Heavy Rain,30.6,231,29.82,1.8,0.0,81,99,17.3,17.3,17.3,14.3,10.0,46.3,0,2024-11-06,5
27.0,Cloudy/Overcast,6.2,218,29.67,0.0,0.0,76,90,29.8,27.0,29.8,22.3,10.0,10.4,0,2024-09-22,2
21.6,Sunny,21.2,264,30.02,0.0,0.0,53,5,21.6,21.6,24.4,11.6,10.0,32.9,6,2025-01-17,14
14.6,Cloudy/Overcast,5.8,109,30.07,0.0,0.0,75,90,14.8,14.8,14.6,12.0,10.0,9.0,0,2024-12-30,3
35.4,Sunny,6.5,194,29.69,0.0,0.0,36,0,37.4,35.4,37.4,17.9,10.0,14.0,9,2024-09-16,10
22.6,Cloudy/Overcast,6.8,35,29.67,0.0,0.0,87,73,24.9,22.6,24.9,20.4,10.0,10.5,0,2024-09-01,5
14.4,Sunny,27.4,42,30.36,0.0,0.0,48,0,12.4,12.4,14.4,3.5,10.0,37.7,4,2024-11-05,15
31.3,Clear,10.1,179,29.37,0.0,0.0,76,10,40.1,31.3,40.1,26.7,10.0,16.4,0,2024-08-04,5
4.0,Drizzle,24.1,359,30.36,0.2,0.0,60,78,-0.7,-0.7,4.0,-3.0,10.0,32.8,0,2025-02-06,3
32.6,Drizzle,16.6,242,29.73,0.3,0.0,53,100,36.8,32.6,36.8,21.8,10.0,24.3,7,2024-09-07,12
24.0,Drizzle,8.3,152,29.88,0.46,0.0,92,73,26.5,24.0,26.5,22.7,9.0,13.7,0,2025-04-29,23
19.3,Cloudy/Overcast,6.5,117,29.98,0.0,0.0,95,100,19.3,19.3,19.3,18.6,2.0,9.6,0,2025-03-11,6
29.5,Cloudy/Overcast,9.7,236,29.85,0.0,0.0,67,75,33.3,29.5,33.3,22.7,10.0,18.3,6,2024-11-08,12
29.1,Clear,14.4,58,29.97,0.0,0.0,37,17,28.7,29.1,28.7,12.8,10.0,26.2,0,2025-01-10,21
18.7,Sunny,10.1,38,29.89,0.0,0.0,12,11,18.7,18.7,18.7,-10.7,10.0,15.3,5,2025-05-04,9
9.5,Moderate/Heavy Rain,21.2,322,29.87,2.3,0.0,77,89,6.7,6.7,9.5,5.6,10.0,24.3,0,2025-03-18,2
27.1,Clear,11.3,173,29.82,0.0,0.0,66,3,29.1,27.1,29.1,20.3,10.0,21.0,0,2025-02-04,0
14.0,Clear,10.1,55,29.96,0.0,0.0,70,12,13.4,13.4,14.0,8.6,10.0,14.7,0,2025-05-17,21
14.7,Clear,20.2,56,30.31,0.0,0.0,74,16,13.3,13.3,14.7,10.2,10.0,29.0,0,2024-10-27,1
36.8,Sunny,19.2,203,29.54,0.0,0.0,18,6,36.1,36.8,36.1,11.9,10.0,29.6,9,2024-06-28,13
24.3,Clear,0.7,167,29.6,0.0,0.0,76,7,26.2,24.3,26.2,20.5,10.0,5.9,0,2024-07-04,23
18.3,Clear,9.4,331,29.88,0.0,0.0,77,0,18.3,18.3,18.3,15.4,10.0,19.7,0,2024-08-04,2
23.2,Moderate/Heavy Rain,10.1,161,29.81,0.7,0.0,96,100,25.7,23.2,25.7,22.5,7.0,21.2,0,2024-07-16,21
6.1,Moderate/Heavy Rain,6.5,9,30.26,0.5,0.0,81,100,4.8,4.8,6.1,3.1,2.0,9.0,0,2024-11-25,5
22.7,Clear,12.2,43,29.95,0.0,0.0,69,11,24.9,22.7,24.9,16.8,10.0,17.1,0,2024-09-07,3
2.3,Clear,2.9,259,30.07,0.0,0.0,29,5,2.3,2.3,2.3,-12.9,10.0,5.3,0,2025-01-20,18
27.9,Sunny,10.7,299,29.97,0.0,0.0,54,0,29.0,27.9,29.0,17.6,10.0,20.1,7,2024-11-15,8
18.8,Cloudy/Overcast,6.5,21,29.93,0.0,0.0,68,100,18.8,18.8,18.8,13.5,10.0,13.2,4,2025-02-06,15
4.0,Sunny,3.2,295,30.28,0.0,0.0,32,0,3.8,3.8,4.0,-11.0,10.0,11.6,2,2025-01-23,13
25.1,Moderate/Heavy Rain,15.8,347,29.86,3.2,0.0,62,70,26.9,25.1,26.9,20.0,10.0,24.4,6,2024-07-11,10
27.9,Clear,10.8,116,29.85,0.0,0.0,77,10,31.6,27.9,31.6,23.5,10.0,12.3,0,2024-08-02,1
16.3,Clear,11.5,319,30.1,0.0,0.0,83,4,16.3,16.3,16.3,11.3,10.0,24.2,0,2024-07-18,21
27.7,Cloudy/Overcast,19.1,240,29.73,0.0,0.0,78,87,31.4,27.7,31.4,23.5,10.0,27.7,6,2024-08-11,7
28.5,Cloudy/Overcast,4.0,43,29.6,0.0,0.0,84,89,34.1,28.5,34.1,25.4,10.0,6.4,0,2024-08-20,5
17.4,Partly cloudy,9.7,65,29.94,0.0,0.0,45,45,17.4,17.4,17.4,7.9,10.0,16.4,5,2025-04-22,12
25.0,Clear,2.2,23,29.88,0.0,0.0,46,4,26.2,25.0,26.2,15.9,10.0,3.3,0,2024-12-31,3
1.4,Sunny,15.5,223,30.25,0.0,0.0,61,5,-2.8,-2.8,1.4,-4.5,10.0,19.4,2,2025-03-27,9
0.9,Sunny,9.2,145,30.18,0.0,0.0,44,10,-2.0,-2.0,0.9,-9.8,10.0,15.7,2,2025-03-23,12
32.4,Drizzle,8.6,165,29.69,0.1,0.0,51,77,38.0,32.4,38.0,23.3,10.0,16.7,7,2024-08-23,14
9.7,Clear,16.4,305,29.8,0.0,0.0,21,0,7.4,7.4,9.7,-9.6,10.0,30.6,0,2025-01-15,17
37.0,Sunny,11.9,5,29.62,0.0,0.0,44,2,43.8,37.0,43.8,22.9,10.0,16.6,9,2024-08-23,11
14.5,Cloudy/Overcast,6.8,43,30.23,0.0,0.0,65,70,14.5,14.5,14.5,8.1,10.0,13.8,3,2024-10-26,13
0.5,Freezing Rain,4.7,162,30.21,0.1,0.0,91,90,-0.8,-0.8,0.5,-0.7,10.0,8.9,0,2025-01-14,3
26.3,Drizzle,4.7,297,29.68,0.1,0.0,90,59,30.1,26.3,30.1,24.5,5.0,11.3,0,2024-07-03,5
4.5,Clear,4.0,43,30.4,0.0,0.0,46,0,4.0,4.0,4.5,-4.3,10.0,6.3,0,2024-11-24,3
25.9,Partly cloudy,8.2,327,29.79,0.0,0.0,78,25,28.9,25.9,28.9,23.4,10.0,12.5,0,2024-10-06,2
29.5,Drizzle,7.9,87,29.51,0.1,0.0,84,76,36.7,29.5,36.7,26.4,10.0,12.5,0,2024-07-28,1
18.0,Cloudy/Overcast,9.0,336,30.12,0.0,0.0,78,100,18.0,18.0,18.0,13.0,2.0,12.5,0,2024-11-26,19
32.1,Sunny,19.4,266,29.78,0.0,0.0,59,0,37.2,32.1,37.2,22.3,10.0,37.2,8,2025-05-03,13
32.5,Drizzle,14.4,135,29.59,0.1,0.0,62,75,39.1,32.5,39.1,24.4,10.0,24.5,7,2024-07-05,15
30.5,Clear,12.6,225,29.56,0.0,0.0,74,0,37.2,30.5,37.2,25.4,10.0,17.7,0,2024-06-04,1
14.8,Cloudy/Overcast,29.5,194,30.04,0.0,0.0,84,100,12.8,12.8,14.8,10.2,10.0,48.3,0,2024-11-04,20
27.9,Cloudy/Overcast,18.0,13,29.86,0.0,0.0,72,64,31.0,27.9,31.0,22.4,10.0,38.3,6,2025-02-08,11
32.1,Sunny,21.3,307,29.71,0.0,0.0,46,0,34.2,32.1,34.2,19.0,10.0,44.1,8,2025-04-06,16
27.8,Drizzle,11.2,175,29.75,0.1,0.0,68,57,31.6,27.8,31.6,23.5,10.0,15.5,0,2024-10-18,18
26.9,Sunny,4.7,13,29.89,0.0,0.0,54,2,28.6,26.9,28.6,19.5,10.0,10.5,7,2024-08-23,10
27.6,Partly cloudy,7.2,97,29.83,0.0,0.0,76,35,31.0,27.6,31.0,23.1,10.0,11.1,0,2024-10-09,23
22.1,Clear,20.2,179,29.83,0.0,0.0,78,16,24.6,22.1,24.6,18.1,10.0,27.8,0,2024-06-11,22
30.4,Sunny,16.9,51,29.75,0.0,0.0,44,0,31.2,30.4,31.2,16.8,10.0,25.4,8,2024-07-21,10
31.6,Sunny,9.7,331,29.92,0.0,0.0,45,6,33.2,31.6,33.2,12.1,10.0,18.5,8,2025-02-10,11
27.2,Moderate/Heavy Rain,13.7,47,29.73,1.04,0.0,82,53,31.0,27.2,31.0,23.9,10.0,24.4,0,2024-11-25,19
22.8,Clear,6.5,58,29.89,0.0,0.0,39,4,24.7,22.8,24.7,12.4,10.0,9.5,0,2024-06-26,3
31.3,Sunny,8.6,69,29.9,0.0,0.0,45,0,31.8,31.3,31.8,15.6,10.0,18.5,8,2024-11-11,11
29.0,Moderate/Heavy Rain,17.6,293,29.74,0.5,0.0,72,79,33.2,29.0,33.2,23.5,5.0,29.0,6,2024-09-22,13
26.0,Drizzle,6.8,183,29.77,0.1,0.0,86,95,29.1,26.0,29.1,23.5,10.0,15.5,6,2024-07-31,8
24.6,Partly cloudy,7.2,7,29.98,0.0,0.0,66,31,26.1,24.6,26.1,17.9,10.0,16.4,0,2024-12-26,22
27.2,Cloudy/Overcast,8.8,219,29.71,0.0,0.0,74,75,30.0,27.2,30.0,22.3,10.0,14.5,0,2024-09-22,0
21.9,Sunny,9.4,38,29.55,0.0,0.0,33,0,21.9,21.9,23.5,11.0,10.0,10.8,6,2025-05-13,8
24.7,Partly cloudy,3.2,312,29.49,0.0,0.0,71,59,26.3,24.7,26.3,19.0,10.0,8.3,0,2024-06-22,22
27.5,Moderate/Heavy Rain,7.2,208,29.74,1.5,0.0,84,73,31.9,27.5,31.9,24.6,10.0,10.4,0,2024-08-23,20
23.3,Cloudy/Overcast,23.4,360,30.12,0.0,0.0,76,100,25.2,23.3,25.2,17.4,2.0,29.4,5,2024-10-03,13
33.7,Sunny,15.8,323,29.64,0.0,0.0,52,0,38.8,33.7,38.8,22.4,10.0,28.0,8,2024-09-22,18
27.9,Partly cloudy,4.3,22,29.69,0.0,0.0,82,57,32.4,27.9,32.4,24.5,5.0,7.2,0,2024-06-04,20
23.1,Sunny,5.4,328,29.69,0.0,0.0,54,4,25.1,23.1,25.1,17.8,10.0,15.2,6,2024-09-29,18
20.7,Clear,11.5,0,29.64,0.0,0.0,40,9,20.7,20.7,20.7,15.7,10.0,17.8,0,2025-05-14,1
8.6,Partly cloudy,3.6,127,30.33,0.0,0.0,54,28,8.7,8.7,8.6,-0.1,10.0,8.9,3,2024-11-24,12
14.7,Cloudy/Overcast,4.0,109,30.08,0.0,0.0,68,100,15.4,15.4,14.7,9.0,10.0,5.6,0,2025-03-08,3
31.1,Cloudy/Overcast,7.6,141,29.61,0.0,0.0,60,77,35.3,31.1,35.3,22.4,10.0,15.3,7,2024-07-26,15
16.3,Cloudy/Overcast,1.4,183,30.07,0.0,0.0,87,100,16.3,16.3,16.3,14.2,10.0,2.2,0,2025-02-27,3
27.1,Clear,18.8,22,29.78,0.0,0.0,78,10,30.2,27.1,30.2,22.9,10.0,32.8,0,2025-01-07,20
14.1,Cloudy/Overcast,9.4,24,30.35,0.0,0.0,45,92,13.6,13.6,14.1,2.5,10.0,14.2,0,2024-12-14,23
29.2,Clear,10.0,186,29.88,0.0,0.0,61,17,31.8,29.2,31.8,20.8,10.0,15.1,0,2025-02-27,23
-0.8,Clear,23.5,305,30.25,0.0,0.0,23,2,-6.8,-6.8,-0.8,-18.3,10.0,41.3,0,2024-11-26,0
24.9,Moderate/Heavy Rain,4.0,220,29.4,3.55,0.0,98,100,28.4,24.9,28.4,24.6,7.0,6.6,0,2024-07-24,4
27.8,Moderate/Heavy Rain,12.6,157,29.81,0.5,0.0,77,56,31.5,27.8,31.5,23.5,10.0,25.3,6,2024-07-14,10
6.6,Partly cloudy,4.0,62,30.24,0.0,0.0,35,32,6.4,6.4,6.6,-7.5,10.0,10.2,3,2025-01-05,12
32.8,Moderate/Heavy Rain,11.2,226,29.62,4.4,0.0,48,100,39.0,32.8,39.0,23.6,10.0,21.2,7,2024-08-16,15
25.7,Cloudy/Overcast,3.6,216,29.69,0.0,0.0,93,82,29.4,25.7,29.4,24.6,10.0,10.2,0,2024-07-24,23
0.4,Snow,23.5,275,29.88,0.5,0.36,98,100,-5.3,-5.3,0.4,1.8,2.0,39.0,0,2025-01-01,23
29.9,Sunny,7.9,21,29.84,0.0,0.0,46,0,30.7,29.9,30.7,16.9,10.0,14.1,7,2024-12-02,11
33.7,Cloudy/Overcast,1.1,235,29.43,0.0,0.0,73,82,46.0,33.7,46.0,28.0,10.0,7.4,0,2024-08-07,0
0.4,Clear,3.6,338,30.18,0.0,0.0,83,0,-0.4,-0.4,0.4,-2.2,10.0,7.2,0,2025-02-01,18
28.1,Drizzle,10.8,183,29.81,0.2,0.0,75,86,31.7,28.1,31.7,23.1,10.0,19.3,6,2024-09-07,10
25.7,Cloudy/Overcast,5.8,320,29.82,0.0,0.0,77,92,27.9,25.7,27.9,21.5,10.0,8.2,0,2024-12-13,19
5.1,Clear,18.0,344,30.16,0.0,0.0,39,2,1.4,1.4,5.1,-6.8,10.0,24.6,0,2024-12-29,23
1.8,Drizzle,25.6,23,30.5,0.1,0.0,72,67,-3.7,-3.7,1.8,-2.7,2.0,38.0,0,2025-02-21,21
34.1,Sunny,17.6,270,29.5,0.0,0.0,59,0,41.9,34.1,41.9,24.8,10.0,23.4,8,2024-06-02,17
26.3,Partly cloudy,6.8,304,29.82,0.0,0.0,81,40,29.0,26.3,29.0,22.7,10.0,13.2,7,2025-03-05,9
21.2,Clear,8.3,17,29.83,0.0,0.0,57,0,21.2,21.2,24.4,15.4,10.0,13.1,0,2024-12-20,3
28.0,Moderate/Heavy Rain,14.4,223,29.61,0.5,0.0,75,51,31.6,28.0,31.6,23.1,10.0,26.7,0,2024-07-29,22
31.8,Sunny,9.4,339,29.76,0.0,0.0,17,24,29.6,31.8,29.6,3.9,10.0,21.4,8,2024-06-24,12
30.6,Sunny,10.4,254,29.75,0.0,0.0,58,16,33.9,30.6,33.9,21.4,10.0,12.1,8,2024-08-13,9
22.4,Partly cloudy,3.6,30,29.84,0.0,0.0,72,28,24.7,22.4,24.7,17.0,10.0,6.4,0,2024-10-31,4
34.3,Sunny,19.4,287,29.35,0.0,0.0,63,0,44.2,34.3,44.2,26.2,10.0,29.8,8,2024-06-26,19
25.4,Moderate/Heavy Rain,4.3,330,29.62,0.9,0.0,94,100,28.7,25.4,28.7,24.3,10.0,12.5,6,2024-07-30,7
27.8,Moderate/Heavy Rain,18.0,50,29.93,0.5,0.0,76,82,31.2,27.8,31.2,23.1,10.0,38.1,6,2025-02-26,12
25.8,Partly cloudy,2.2,68,29.9,0.0,0.0,78,39,28.1,25.8,28.1,21.7,10.0,6.7,7,2024-09-26,8
20.0,Clear,7.6,50,29.89,0.0,0.0,67,3,20.0,20.0,20.0,13.7,10.0,12.2,0,2024-06-16,4
14.4,Clear,9.9,308,29.87,0.0,0.0,10,0,13.9,13.9,14.4,-13.8,10.0,21.1,0,2025-03-22,2
24.5,Clear,10.8,76,29.84,0.0,0.0,49,2,25.8,24.5,25.8,16.0,10.0,19.4,0,2024-11-08,5
0.0,Freezing Rain,7.9,57,29.87,0.2,0.0,87,74,-2.7,-2.7,0.0,-1.8,10.0,15.9,1,2025-03-18,7
28.0,Partly cloudy,4.7,77,29.85,0.0,0.0,78,48,32.0,28.0,32.0,23.8,10.0,12.7,7,2024-09-23,9
19.1,Sunny,7.6,248,30.24,0.0,0.0,63,2,19.1,19.1,19.1,11.5,10.0,11.1,5,2024-08-24,9
27.6,Partly cloudy,14.4,230,29.87,0.0,0.0,68,54,30.0,27.6,30.0,21.2,10.0,20.8,7,2024-06-12,8
33.3,Drizzle,18.7,157,29.77,0.62,0.0,49,72,37.3,33.3,37.3,21.2,9.0,21.7,7,2025-03-31,14
26.1,Clear,9.4,52,29.9,0.0,0.0,46,6,26.5,26.1,26.5,13.6,10.0,17.2,0,2024-12-20,1
26.6,Moderate/Heavy Rain,18.0,341,29.78,3.3,0.0,79,89,30.2,26.6,30.2,23.9,9.0,23.1,6,2024-12-09,10
31.5,Drizzle,20.9,269,29.72,0.1,0.0,67,78,37.7,31.5,37.7,24.6,10.0,36.1,7,2025-05-15,14
30.7,Drizzle,15.5,135,29.6,0.3,0.0,74,83,37.7,30.7,37.7,25.5,10.0,24.8,7,2024-07-20,15
2.5,Drizzle,16.2,40,30.45,0.1,0.0,63,65,-1.5,-1.5,2.5,-3.8,10.0,27.3,0,2025-02-20,23
16.7,Moderate/Heavy Rain,17.2,2,29.75,2.0,0.0,78,100,16.7,16.7,16.7,12.8,10.0,25.7,0,2024-06-02,23
-0.4,Cloudy/Overcast,22.7,225,29.95,0.0,0.0,93,91,-6.3,-6.3,-0.4,-1.1,10.0,43.6,0,2025-01-30,23
29.0,Partly cloudy,5.8,268,29.8,0.0,0.0,67,27,32.4,29.0,32.4,22.3,10.0,7.2,7,2024-06-28,8
28.0,Clear,9.3,130,29.8,0.0,0.0,75,20,31.7,28.0,31.7,23.2,10.0,14.1,0,2024-08-14,22
14.2,Clear,8.6,132,29.88,0.0,0.0,60,0,13.8,13.8,14.2,6.5,10.0,18.1,0,2025-03-16,5
14.9,Sunny,15.1,356,30.27,0.0,0.0,61,0,13.9,13.9,14.9,7.7,10.0,19.0,4,2024-07-01,9
11.7,Cloudy/Overcast,20.5,307,29.71,0.0,0.0,84,67,9.5,9.5,11.7,7.5,10.0,33.3,0,2024-06-09,23
8.6,Drizzle,6.1,269,29.41,0.2,0.0,77,100,7.9,7.9,8.6,5.8,10.0,21.1,0,2025-03-16,22
20.4,Cloudy/Overcast,1.4,89,30.0,0.0,0.0,82,78,20.4,20.4,20.4,17.3,2.0,6.1,5,2024-09-08,8
31.2,Cloudy/Overcast,21.3,309,29.83,0.0,0.0,41,83,32.0,31.2,32.0,15.6,10.0,39.9,7,2025-03-17,15
28.0,Cloudy/Overcast,16.9,137,29.68,0.0,0.0,84,87,33.0,28.0,33.0,25.0,9.0,26.3,0,2024-09-28,19
8.7,Moderate/Heavy Rain,12.2,125,30.27,0.5,0.0,58,100,6.7,6.7,8.7,3.8,2.0,21.5,2,2025-03-15,17
27.2,Clear,12.3,176,29.77,0.0,0.0,82,23,30.9,27.2,30.9,23.9,10.0,22.0,0,2025-03-02,5
11.5,Partly cloudy,13.3,97,30.24,0.0,0.0,47,33,9.9,9.9,11.5,0.6,10.0,34.9,4,2025-03-15,11
27.3,Clear,11.2,113,29.83,0.0,0.0,81,12,31.0,27.3,31.0,23.8,10.0,17.0,0,2024-08-02,7
25.9,Sunny,5.8,195,29.84,0.0,0.0,55,12,26.8,25.9,26.8,16.3,10.0,9.1,7,2024-09-12,19
27.8,Clear,11.8,37,29.74,0.0,0.0,67,9,30.8,27.8,30.8,22.3,10.0,17.3,0,2024-07-23,23
9.7,Clear,6.8,322,30.33,0.0,0.0,71,10,8.9,8.9,9.7,4.7,10.0,9.2,0,2024-12-18,7
-4.8,Sunny,10.4,294,30.46,0.0,0.0,40,0,-9.2,-9.2,-4.8,-16.2,10.0,16.3,2,2025-01-10,13
15.5,Clear,3.2,50,30.09,0.0,0.0,65,20,15.5,15.5,15.5,8.8,10.0,13.2,0,2024-12-24,3
33.9,Cloudy/Overcast,7.6,176,29.89,0.0,0.0,47,84,37.9,33.9,37.9,21.1,10.0,24.3,7,2025-04-07,12
31.2,Drizzle,16.5,185,29.74,0.1,0.0,54,83,34.2,31.2,34.2,23.3,10.0,27.3,7,2025-05-14,14
16.8,Clear,6.1,345,30.07,0.0,0.0,70,6,16.8,16.8,16.8,12.2,10.0,11.6,0,2025-01-30,6
15.7,Partly cloudy,1.4,31,30.1,0.0,0.0,79,42,15.7,15.7,15.7,12.0,10.0,2.5,5,2025-04-02,6
9.3,Clear,6.8,218,29.82,0.0,0.0,78,4,8.5,8.5,9.3,5.7,10.0,16.5,0,2025-05-04,1
17.4,Drizzle,14.4,0,29.72,0.2,0.0,76,58,17.4,17.4,17.4,13.1,10.0,19.5,0,2024-06-03,2
25.4,Clear,13.0,19,29.8,0.0,0.0,74,9,27.3,25.4,27.3,20.4,10.0,18.7,0,2024-07-24,2
31.8,Drizzle,9.4,260,29.79,0.1,0.0,66,83,38.6,31.8,38.6,23.3,10.0,16.6,7,2025-05-13,10
0.9,Freezing Rain,11.5,165,30.4,0.1,0.0,99,100,-2.6,-2.6,0.9,0.8,0.0,19.7,0,2024-12-15,20
27.3,Sunny,2.9,53,29.67,0.0,0.0,31,9,27.8,27.3,27.8,14.3,10.0,10.5,7,2024-06-10,9
-13.3,Clear,5.0,42,30.55,0.0,0.0,72,0,-16.7,-16.7,-13.3,-14.5,10.0,7.6,0,2024-12-22,7
27.6,Partly cloudy,6.8,219,29.82,0.0,0.0,81,29,31.6,27.6,31.6,24.1,10.0,15.9,7,2024-06-08,9
12.4,Clear,15.8,210,29.93,0.0,0.0,78,15,10.9,10.9,12.4,8.7,10.0,24.2,0,2024-11-20,6
